,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
6133,70015,/Satoshi:0.15.1/,2018-03-03 07:57:33,13,506866,49.72.240.39,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6134,70015,/Satoshi:0.15.1/,2018-03-03 08:38:38,13,511761,49.72.240.47,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6135,70015,/Satoshi:0.15.1/,2018-03-03 04:23:52,13,511761,49.72.240.70,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6136,70015,/Satoshi:0.15.1/,2018-03-03 05:17:51,13,511761,49.72.240.72,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6137,70015,/Satoshi:0.15.1/,2018-03-03 06:12:42,13,511761,49.72.240.7,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6138,70015,/Satoshi:0.15.1/,2018-03-03 08:21:23,13,511761,49.72.240.80,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6139,70015,/Satoshi:0.15.1/,2018-03-03 07:51:42,13,511761,49.72.240.83,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6140,70015,/Satoshi:0.15.1/,2018-03-02 14:31:56,13,511761,49.72.240.95,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6141,70015,/Satoshi:0.15.1/,2018-03-03 08:15:58,13,511761,49.72.240.98,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6142,70015,/Satoshi:0.15.1/,2018-03-02 13:04:09,13,511761,49.73.174.108,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6143,70015,/Satoshi:0.15.1/,2018-03-03 04:23:52,13,511761,49.73.174.109,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6144,70015,/Satoshi:0.15.1/,2018-03-02 15:42:06,13,511761,49.73.174.114,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6145,70015,/Satoshi:0.15.1/,2018-03-03 08:21:25,13,511761,49.73.174.124,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6146,70015,/Satoshi:0.15.1/,2018-03-03 08:09:43,13,511761,49.73.174.129,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6147,70015,/Satoshi:0.15.1/,2018-03-03 08:43:59,13,511761,49.73.174.148,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6148,70015,/Satoshi:0.15.1/,2018-03-03 07:45:51,13,511761,49.73.174.153,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6149,70015,/Satoshi:0.15.1/,2018-03-03 08:21:26,13,511761,49.73.174.173,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6150,70015,/Satoshi:0.15.1/,2018-03-03 08:15:55,13,499458,49.73.174.185,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6151,70015,/Satoshi:0.15.1/,2018-03-03 07:45:54,13,511761,49.73.174.219,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6152,70015,/Satoshi:0.15.1/,2018-03-02 11:31:30,13,511761,49.73.174.229,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6153,70015,/Satoshi:0.15.1/,2018-03-03 05:54:02,13,511761,49.73.174.242,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6154,70015,/Satoshi:0.15.1/,2018-03-03 07:45:53,13,511761,49.73.174.253,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6155,70015,/Satoshi:0.15.1/,2018-03-03 08:27:23,13,506921,49.73.174.36,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6156,70015,/Satoshi:0.15.1/,2018-03-03 04:23:52,13,511761,49.73.174.68,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6157,70015,/Satoshi:0.15.1/,2018-03-02 12:11:10,13,511761,49.73.174.69,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6158,70015,/Satoshi:0.15.1/,2018-03-03 05:29:48,13,511761,49.73.174.70,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6159,70015,/Satoshi:0.15.1/,2018-03-03 07:40:09,13,511761,49.73.174.86,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6160,70015,/Satoshi:0.15.1/,2018-03-03 07:45:52,13,511761,49.73.174.93,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6161,70015,/Satoshi:0.15.1/,2018-03-02 17:43:37,13,511761,49.73.174.96,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6162,70015,/Satoshi:0.15.1/,2018-03-03 04:35:57,13,511761,49.73.174.9,Wuxi,CN,31.5689,120.2886,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6163,70015,/Satoshi:0.15.1/,2018-03-03 07:40:10,13,511761,49.75.184.63,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6164,70015,/Satoshi:0.15.1/,2018-03-03 08:09:46,13,511761,49.81.249.149,Nanjing,CN,32.0617,118.7778,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6165,70015,/Satoshi:0.15.1/,2018-03-03 07:45:51,13,511761,49.84.232.133,Nanjing,CN,32.0617,118.7778,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6166,70015,/Satoshi:0.15.1/,2018-03-03 08:33:06,13,511761,49.85.222.108,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6167,70015,/Satoshi:0.15.1/,2018-03-03 08:21:23,13,494632,49.85.222.131,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6168,70015,/Satoshi:0.15.1/,2018-03-03 06:12:41,13,511761,49.85.222.142,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6169,70015,/Satoshi:0.15.1/,2018-03-03 05:35:46,13,511761,49.85.222.148,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6170,70015,/Satoshi:0.15.1/,2018-03-03 08:33:06,13,511761,49.85.222.173,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6171,70015,/Satoshi:0.15.1/,2018-03-03 05:41:46,13,511761,49.85.222.244,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6172,70015,/Satoshi:0.15.1/,2018-03-03 08:38:40,13,511761,49.85.222.30,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6173,70015,/Satoshi:0.15.1/,2018-03-03 06:29:53,13,511761,49.85.222.54,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6174,70015,/Satoshi:0.15.1/,2018-03-03 07:34:35,13,511761,49.85.222.72,Suzhou,CN,31.3041,120.5954,Asia/Shanghai,AS4134,"No.31,Jin-rong Street"
6175,70015,/Satoshi:0.15.1(NYA)/,2018-03-01 13:48:32,13,511761,,,,0.0,0.0,,TOR,Tor network
6176,70015,/Satoshi:0.15.0.1/,2018-03-02 18:32:05,13,511761,,,,0.0,0.0,,TOR,Tor network
6177,70015,/Satoshi:0.15.1/,2018-03-02 17:37:28,13,511761,,,,0.0,0.0,,TOR,Tor network
6178,70015,/Satoshi:0.15.1/,2018-03-02 14:31:47,13,511761,,,,0.0,0.0,,TOR,Tor network
6179,70015,/Satoshi:0.15.0.1/,2018-03-02 13:31:53,13,511761,,,,0.0,0.0,,TOR,Tor network
6180,70015,/Satushi:0.13.69/,2018-03-02 02:29:10,9,511761,,,,0.0,0.0,,TOR,Tor network
6181,80003,/BUCash:1.1.2(EB16; AD12)/,2018-03-01 06:56:52,53,519758,,,,0.0,0.0,,TOR,Tor network
6182,70015,/Satoshi:0.15.1/,2018-03-02 20:32:54,13,511761,,,,0.0,0.0,,TOR,Tor network
6183,70015,/Satoshi:0.16.0/,2018-03-01 13:41:39,1037,511761,server.prudens.ch,,CH,47.1449,8.155100000000001,Europe/Zurich,AS198385,AlpineDC SA
6184,70015,/Satoshi:0.15.0.1/,2018-02-27 23:24:03,13,511761,static-5-102-164-173.net.encoline.de,Viernau,DE,50.6667,10.55,Europe/Berlin,AS199284,encoLine GmbH
6185,70015,/Satoshi:0.15.1/,2018-02-27 09:10:04,13,511761,CUST-125.218.102.5.018.net.il,,IL,31.5,34.75,Asia/Jerusalem,AS47956,XFone 018 Ltd
6186,70015,/Satoshi:0.15.0.1/,2018-03-01 08:18:57,13,511761,dhcp-5-103-63-126.ip.fibianet.dk,Copenhagen,DK,55.6759,12.5655,Europe/Copenhagen,AS44869,FIBIA P/S
6187,70015,/Satoshi:0.15.0/,2018-01-08 05:22:06,13,511761,5-12-210-254.residential.rdsnet.ro,Bucharest,RO,44.4333,26.1,Europe/Bucharest,AS8708,RCS & RDS
6188,70015,/Satoshi:0.15.0/Knots:20170914/,2018-03-02 01:50:26,13,511761,dhcp-199-225-129-5.metro86.ru,Surgut,RU,61.25,73.4167,Asia/Omsk,AS50923,Metroset
6189,70015,/Satoshi:0.16.0/,2018-03-01 17:00:00,1037,511761,ip251.ip-5-135-14.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6190,70015,/Satoshi:0.15.1/,2018-02-11 05:21:32,13,511761,ns3298569.ip-5-135-154.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6191,70015,/Satoshi:0.15.1/,2018-02-14 09:46:42,13,511761,server7.famvellekoop.nl,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6192,70015,/Satoshi:0.14.0/UASF-Segwit:0.2(BIP148)/,2018-02-25 04:38:34,13,480113,ns3300579.ip-5-135-156.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6193,70015,/Bitcoin ABC:0.16.0(EB8.0)/,2017-11-30 00:39:54,37,519766,integer.musalbas.com,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6194,70015,/Satoshi:0.15.0/,2017-12-05 04:51:23,13,511761,ns301095.ip-5-135-160.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6195,70015,/Satoshi:0.15.1/,2018-01-04 00:48:45,13,511761,fullbtcno.de,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6196,70015,/Satoshi:0.15.1/,2018-02-28 19:57:41,13,511761,ns323122.ip-5-135-176.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6197,70015,/Satoshi:0.15.1/,2018-01-21 23:47:11,67108877,511761,ns3283863.ip-5-135-176.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6198,70015,/Satoshi:0.16.0/,2018-02-28 18:31:43,1037,511761,ns3285243.ip-5-135-177.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6199,70015,/Satoshi:0.15.0/,2017-12-06 19:43:52,13,511761,ns3010744.ip-5-135-177.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6200,70015,/Satoshi:0.14.0/UASF-Segwit:0.2(BIP148)/,2018-02-25 04:31:44,13,480113,ns343750.ip-5-135-181.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6201,70015,/Satoshi:0.15.0.1(1EVKuR42NMgXDUj8CSQDdjqbmbLzUmQR9t)/,2017-12-23 21:36:48,13,511761,ns3289386.ip-5-135-182.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6202,70015,/Satoshi:0.15.1(NO2X)/,2017-12-05 01:12:32,13,511761,ns3288928.ip-5-135-182.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6203,70015,/Satoshi:0.14.1/,2017-12-13 06:47:36,13,511761,backup.interstellar.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6204,70015,/Satoshi:0.16.0/,2018-02-27 19:29:47,1037,511761,ns3291382.ip-5-135-184.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6205,70015,/Satoshi:0.15.1/,2018-01-26 03:53:50,13,511761,ks1.vom-stausee.de,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6206,70015,/Satoshi:0.15.1/,2018-02-24 23:32:45,13,511761,ns3293118.ip-5-135-186.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6207,70015,/Satoshi:0.16.0/,2018-03-02 12:36:04,1037,511761,ns3297112.ip-5-135-189.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6208,70015,/Satoshi:0.15.1/,2018-01-25 16:51:21,13,511761,ns3296039.ip-5-135-189.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6209,70015,/Satoshi:0.15.1/,2018-01-26 04:33:53,13,511761,ns3294444.ip-5-135-190.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6210,70015,/Bitcoin ABC:0.14.6(EB8.0)/,2017-11-30 00:39:54,37,548353,ip19.ip-5-135-215.eu,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6211,70015,/Satoshi:0.15.0.1/,2018-01-13 20:10:40,13,511761,5.135.255.224,,FR,48.8582,2.3387000000000002,Europe/Paris,AS16276,OVH SAS
6212,70015,/Satoshi:0.15.1/,2018-03-01 01:13:32,13,511761,5.139.97.86,Aksay,RU,47.2584,39.8667,Europe/Volgograd,AS12389,PJSC Rostelecom
6213,70002,/Satoshi:0.10.2/,2018-02-10 22:50:41,1,511761,5.144.84.87,,GB,51.4964,-0.12240000000000001,Europe/London,AS59445,Icc Networks Ltd
6214,70002,/Satoshi:0.10.2/,2018-02-10 22:44:17,1,511761,5.144.88.6,,GB,51.4964,-0.12240000000000001,Europe/London,AS61349,MaxiTEL Telecom B.V.
6215,70002,/Satoshi:0.10.2/,2018-02-10 22:13:50,1,511761,5.144.90.21,,GB,51.4964,-0.12240000000000001,Europe/London,AS59445,Icc Networks Ltd
6216,70002,/Satoshi:0.10.2/,2018-02-10 22:50:41,1,511761,5.144.90.27,,GB,51.4964,-0.12240000000000001,Europe/London,AS59445,Icc Networks Ltd
6217,70002,/Satoshi:0.10.2/,2018-02-10 22:44:17,1,511761,5.144.91.21,,GB,51.4964,-0.12240000000000001,Europe/London,AS61349,MaxiTEL Telecom B.V.
6218,70015,/Satoshi:0.15.1/,2018-02-26 00:45:05,13,511761,107-31-145-5.dyn.cable.fcom.ch,Langenthal,CH,47.2153,7.7961,Europe/Zurich,AS15600,Quickline AG
6219,70015,/Satoshi:0.15.1/,2018-01-25 23:50:52,13,511761,cloud-rivola-01.nine.ch,,CH,47.1449,8.155100000000001,Europe/Zurich,AS29691,Nine Internet Solutions AG
6220,70015,/Satoshi:0.15.1/,2018-03-01 18:19:42,13,511761,5.149.251.67,London,GB,51.5142,-0.0931,Europe/London,AS61046,HZ Hosting Ltd
6221,70015,/Satoshi:0.15.1/,2018-02-26 01:38:07,13,511761,243-47-149-5.dyn.cable.fcom.ch,Lyssach,CH,47.023,7.6065000000000005,Europe/Zurich,AS15600,Quickline AG
6222,70015,/Satoshi:0.16.0/,2018-03-02 23:37:45,1037,511761,5-15-75-230.residential.rdsnet.ro,Selimbar,RO,45.7667,24.2,Europe/Bucharest,AS8708,RCS & RDS
6223,70002,/Satoshi:0.9.0/,2018-03-01 03:11:49,1,511761,a2.3c.9905.ip4.static.sl-reverse.com,Amsterdam,NL,52.3556,4.9135,Europe/Amsterdam,AS36351,SoftLayer Technologies Inc.
6224,70015,/Satoshi:0.15.1/,2018-03-02 08:15:57,13,511761,5x165x222x11.dynamic.chelny.ertelecom.ru,Yaroslavl,RU,57.6198,39.8554,Europe/Moscow,AS51819,JSC ER-Telecom Holding
6225,70015,/Satoshi:0.15.1/,2018-03-03 06:19:02,13,511761,5x166x178x82.dynamic.perm.ertelecom.ru,Perm,RU,58.0,56.25,,AS12768,JSC ER-Telecom Holding
6226,70015,/Satoshi:0.15.0.1/,2018-01-11 11:50:34,13,511761,humanejik-packages.exactlygreat.com,,NL,52.3824,4.8995,Europe/Amsterdam,AS50673,Serverius Holding B.V.
6227,70015,/Satoshi:0.15.1/,2018-02-18 16:27:43,13,511761,example.org,,RU,55.7386,37.6068,,AS49505,OOO Network of data-centers Selectel
6228,70015,/Satoshi:0.15.1/,2018-02-25 16:50:45,13,538017,5.178.85.83,,RU,55.7386,37.6068,,AS49505,OOO Network of data-centers Selectel
6229,70015,/Satoshi:0.15.1/,2018-03-02 22:29:41,13,511761,mail.shintyre.ru,,RU,55.7386,37.6068,,AS49505,OOO Network of data-centers Selectel
6230,70015,/Satoshi:0.15.1/,2018-03-01 14:40:23,12,511632,dhcp-5-186-74-99.ip.fibianet.dk,Risskov,DK,56.1972,10.248,Europe/Copenhagen,AS44869,FIBIA P/S
6231,70014,/Satoshi:0.13.1/,2018-02-04 09:48:16,13,511761,riaas.ru,Saint Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS47478,MSTN CJSC
6232,70015,/Satoshi:0.15.0/,2018-02-05 08:44:50,13,511761,riaas.ru,Saint Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS47478,MSTN CJSC
6233,70015,/Satoshi:0.14.1/,2018-02-16 12:32:55,13,511761,5.188.62.9,Saint Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS44050,Petersburg Internet Network ltd.
6234,70015,/Satoshi:0.15.1/,2018-02-20 11:46:52,13,511761,hostby.channelnet.ie,Macroom,IE,51.9,-8.95,Europe/Dublin,AS49453,Global Layer B.V.
6235,70015,/Satoshi:0.15.1/,2018-01-21 23:47:08,12,511752,vmi147145.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6236,70015,/Satoshi:0.15.1/,2018-02-24 20:28:50,13,511761,vmi147780.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6237,70015,/Satoshi:0.14.2/,2018-01-21 21:11:17,13,511761,m4830.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6238,70015,/Satoshi:0.15.1/,2018-02-26 10:09:02,13,511761,vmi167824.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6239,70015,/Satoshi:0.15.1/,2018-01-29 16:15:43,13,0,colette.candyys.com,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6240,70015,/Satoshi:0.15.1/,2017-12-07 22:04:29,13,511761,vmi41241.contabo.host,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6241,70015,/Satoshi:0.15.1/,2017-12-27 01:57:15,13,511761,blockpioneers.info,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6242,70015,/Satoshi:0.15.1/,2018-01-26 13:50:01,12,511761,backend1.coini.pw,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6243,70015,/Satoshi:0.15.0.1/,2018-01-06 07:56:28,13,511761,backend1.coini.pw,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6244,70015,/Satoshi:0.16.0/,2018-03-02 20:26:31,1037,511761,hotgrills.de,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6245,70015,/Satoshi:0.15.1/,2018-03-01 05:53:31,13,511761,vmi166189.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6246,70015,/Satoshi:0.15.1(bostyBtcContabo01)/,2017-12-23 23:34:19,13,511761,mail.stupica.com,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6247,70015,/Satoshi:0.15.1/,2018-02-08 15:40:04,13,511761,vmi156330.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6248,70015,/Satoshi:0.15.1/,2017-12-05 13:16:39,13,511761,vmi148104.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6249,70015,/Satoshi:0.15.1/,2018-02-16 22:16:19,13,511761,anivil.org,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6250,70015,/Satoshi:0.15.1(NO2X)/,2018-02-25 07:33:33,13,511761,mx02.fischl-online.de,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6251,70015,/Satoshi:0.15.1/,2018-02-12 15:23:54,13,511761,cbo01.dataway.ch,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6252,80003,/BUCash:1.1.2(EB16; AD12)/,2017-12-05 13:24:57,53,519766,vmi66245.contabo.host,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6253,70015,/Satoshi:0.15.1/,2018-01-21 06:52:50,13,511761,vmi149433.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6254,70015,/Satoshi:0.13.2/,2017-12-05 13:24:47,13,511761,vmi50800.contabo.host,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6255,70015,/Satoshi:0.15.1/,2018-01-26 16:27:30,13,511761,m4361.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6256,70015,/Satoshi:0.15.99/,2018-01-26 04:53:18,1037,511761,vmi149185.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6257,70015,/Satoshi:0.15.1/,2018-02-28 22:25:35,13,511761,vmi118466.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6258,70015,/Satoshi:0.15.1/,2018-02-19 18:10:01,12,511761,vmi153250.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6259,70015,/Satoshi:0.15.1/,2018-02-15 09:39:44,13,511761,vmi166160.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6260,70015,/Satoshi:0.15.1/,2018-02-15 11:15:45,13,511761,vmi166163.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6261,70015,/Satoshi:0.15.1/,2018-02-10 13:31:42,13,511761,swb.heberdomaine.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6262,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-01-26 18:32:27,37,519767,ivo.so,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6263,70015,/Satoshi:0.15.1/,2018-02-16 07:43:04,13,511761,vmi166165.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6264,70015,/Satoshi:0.15.0/,2018-02-23 04:22:02,13,511761,btc.tho-server.de,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6265,70015,/Satoshi:0.15.1/,2018-01-29 21:58:34,13,511761,vmi90831.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6266,70015,/Satoshi:0.15.0.1/,2018-02-13 17:41:45,13,511761,bcwat.ch,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6267,70015,/Satoshi:0.15.1/,2018-02-16 09:29:27,13,511761,vmi166168.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6268,70015,/Satoshi:0.15.0/,2017-12-05 13:24:47,13,511761,vesperas.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6269,70015,/Satoshi:0.14.2/,2018-01-18 16:59:51,13,0,vmi55176.contabo.host,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6270,70015,/Satoshi:0.14.2/,2017-12-22 10:53:05,13,511761,vmi128173.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6271,70015,/Satoshi:0.15.1/,2018-01-07 18:44:14,13,511761,server.newcamd9.info,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6272,70015,/Satoshi:0.15.1/,2018-02-26 16:23:56,13,511761,5.189.178.165,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6273,70015,/Satoshi:0.15.1/,2018-02-26 00:05:04,13,511761,vmi166170.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6274,70015,/Satoshi:0.15.1/,2018-02-13 09:34:46,13,511761,vmi166016.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6275,70015,/Satoshi:0.15.1/,2018-02-25 20:34:46,13,538017,vmi154508.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6276,70015,/Satoshi:0.15.1/,2018-02-22 20:42:32,13,511761,5.189.183.90,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6277,70015,/Satoshi:0.15.1/,2018-02-01 14:06:02,13,511761,vmi107986.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6278,70015,/Satoshi:0.15.1/,2018-02-27 20:09:59,13,511761,vmi168114.contaboserver.net,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6279,70015,/Satoshi:0.15.1/,2018-02-20 02:47:44,13,511761,5.189.189.229,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6280,70015,/Satoshi:0.15.99/,2018-01-21 13:08:43,13,511761,fennekpi.spdns.de,,DE,51.2993,9.491,Europe/Berlin,AS51167,Contabo GmbH
6281,70015,/Satoshi:0.15.1/,2018-01-29 09:44:37,13,511761,51.240.189.5.rightside.ru,Krasnoyarsk,RU,56.0097,92.7917,,AS12737,Right Side+ LCC
6282,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-25 14:19:28,36,519767,5x19x171x173.static-business.iz.ertelecom.ru,Saint Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS41733,Perspectiva Ltd.
6283,70015,/Satoshi:0.15.1/,2018-02-26 00:10:55,12,0,5x19x171x173.static-business.iz.ertelecom.ru,Saint Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS41733,Perspectiva Ltd.
6284,70015,/Satoshi:0.14.2/,2018-01-08 19:00:14,13,511761,5x19x5x127.static-business.iz.ertelecom.ru,Saint Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS41733,Perspectiva Ltd.
